Name,Ticker,Class,Shares,Change,Value,Change,% Port,% OS,Hist,Date
"ALTRIA GROUP, INC.",MO,Common,3826542,54340,285919000,7870000,,,Hist,12/31/2005
BERKSHIRE HATHAWAY INC,BRK.A,Common,3160,37,280039000,23953000,,,Hist,12/31/2005
NESTLE SA,NSRGY,Common,3114013,74442,232399000,8778000,,,Hist,12/31/2005
HEINEKEN HOLDING N V,HKHHF,Common,5702624,101830,167429000,1645000,,,Hist,12/31/2005
MARTIN MARIETTA MATERIALS INC,MLM,Common,2053359,-103784,157534000,-11715000,,,Hist,12/31/2005
WELLS FARGO & COMPANY/MN,WFC,Common,2441440,46703,153396000,13136000,,,Hist,12/31/2005
AMERICAN INTERNATIONAL GROUP INC,AIG,Common,2087446,84006,142426000,18293000,,,Hist,12/31/2005
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRHF,Common,3185081,-36399,138392000,10177000,,,Hist,12/31/2005
E.W. SCRIPPS Co,SSP,Common,2610786,21074,125370000,-4038000,,,Hist,12/31/2005
COMCAST CORP,CMCSK,Common,4867574,164542,125048000,-10305000,,,Hist,12/31/2005
Graham Holdings Co,WPO,Cl B,162378,1235,124219000,-5098000,,,Hist,12/31/2005
TELEGRAAF MEDIA GROEP NV,TGRAF,Common,5017976,5017976,108338000,108338000,,,Hist,12/31/2005
UST INC,UST,Common,2618077,-24036,106896000,-3703000,,,Hist,12/31/2005
BROWN FORMAN CORP,BF.A,CL A,1492606,285,105885000,13734000,,,Hist,12/31/2005
H&R BLOCK INC,HRB,Common,4016402,-179393,98603000,-2012000,,,Hist,12/31/2005
CITIGROUP INC,C,Common,2007589,83829,97428000,9858000,,,Hist,12/31/2005
HASBRO INC,HAS,Common,4667909,-50994,94198000,1472000,,,Hist,12/31/2005
DIAGEO PLC,DGEAF,Common,6285477,140046,91014000,2397000,,,Hist,12/31/2005
CADBURY PUBLIC LTD CO,CSGWF,Common,7843520,1371570,74121000,8625000,,,Hist,12/31/2005
MCCLATCHY CO,MNI,CL A,1301703,72301,73051572,-7142428,,,Hist,12/31/2005
UNILEVER N V,UN,N Y SHS NEW,927856,46150,63697000,699000,,,Hist,12/31/2005
PERNOD RICARD S A /FI,PDRDF,Common,363828,14585,63441000,1527000,,,Hist,12/31/2005
BERKSHIRE HATHAWAY INC,BRK.B,CL B,19805,583,58138000,5643000,,,Hist,12/31/2005
"Mondelez International, Inc.",KFT,Common,1976255,-118790,55671000,-8416000,,,Hist,12/31/2005
SCHWEITZER MAUDUIT INTERNATIONAL INC,SWM,Common,1840688,-37930,46937544,5006544,,,Hist,12/31/2005
INTERNATIONAL SPEEDWAY CORP,ISCA,Common,663079,64114,31761000,333000,,,Hist,12/31/2005
PROGRESSIVE CORP/OH/,PGR,Common,265912,-7296,31053000,2429000,,,Hist,12/31/2005
DIAGEO PLC,DEO,SPON ADR NEW,452638,7294,26389000,555000,,,Hist,12/31/2005
MARKEL CORP,MKL,Common,74450,-918,23604000,-1305000,,,Hist,12/31/2005
BROWN FORMAN CORP,BF.B,CL B,326423,-18980,22628000,2063000,,,Hist,12/31/2005
EXXON MOBIL CORP,XOM,Common,344899,-11846,19373000,-3295000,,,Hist,12/31/2005
MILLER HERMAN INC,MLHR,Common,679203,-13822,19147000,-1852000,,,Hist,12/31/2005
INTERNATIONAL SPEEDWAY CORP,ISCB,Common,363108,-6204,17248000,-1772000,,,Hist,12/31/2005
HORMEL FOODS CORP /DE/,HRL,Common,525636,-16550,17178000,-709000,,,Hist,12/31/2005
ABBOTT LABORATORIES,ABT,Common,424202,-550,16726000,-1283000,,,Hist,12/31/2005
WEGENER CORP,WGNR,Common,1412265,1412265,16707000,16707000,,,Hist,12/31/2005
FEDERAL HOME LOAN MORTGAGE CORP,FRE,Common,215900,-51569,14109000,-992000,,,Hist,12/31/2005
AVISHUSET DAGBLADET,ASVHF,Common,116554,116554,11324000,11324000,,,Hist,12/31/2005
SWEDISH MATCH CORP,SWMAF,Common,936775,52900,11016000,436000,,,Hist,12/31/2005
GENERAL ELECTRIC CO,GE,Common,295535,-27002,10359000,-501000,,,Hist,12/31/2005
PEPSICO INC,PEP,Common,167097,-1375,9872000,318000,,,Hist,12/31/2005
TEGNA INC,GCI,Common,158077,-32835,9575000,-3565000,,,Hist,12/31/2005
PHILIP MORRIS CR AS,TBKSF,Common,12708,1135,9427000,478000,,,Hist,12/31/2005
WACHOVIA CORP NEW,WB,Common,150190,-1495,7939000,720000,,,Hist,12/31/2005
"ANHEUSER-BUSCH COMPANIES, LLC",BUD,Common,181961,-2,7817000,-15000,,,Hist,12/31/2005
PARGESA HOLDING SA,PRGAF,Common,91285,11935,7780000,1039000,,,Hist,12/31/2005
BRITISH AMERICAN TOBACCO PLC /ADR/,BTAFF,Common,334295,69320,7465000,1879000,,,Hist,12/31/2005
CRANE CO /DE/,CR,Common,210479,-3916,7424000,1048000,,,Hist,12/31/2005
Vulcan Materials CO,VMC,Common,108650,2000,7361000,-553000,,,Hist,12/31/2005
CANADIAN OIL SANDS TRUST /FI,COS.UN,Common,68000,0,7313000,-140000,,,Hist,12/31/2005
JOHNSON & JOHNSON,JNJ,Common,120755,-2380,7257000,-535000,,,Hist,12/31/2005
DEVON ENERGY CORP/DE,DVN,Common,113300,-16700,7086000,-1837000,,,Hist,12/31/2005
UNIVERSAL CORP /VA/,UVV,Common,148062,-2738,6420000,564000,,,Hist,12/31/2005
SCOTTS MIRACLE-GRO CO,SMG,CL A,140915,24880,6375000,-3828000,,,Hist,12/31/2005
OMNICOM GROUP INC.,OMC,Common,74310,-400,6326000,78000,,,Hist,12/31/2005
"SUN MICROSYSTEMS, INC.",JAVA,Common,1469194,0,6156000,382000,,,Hist,12/31/2005
ENCANA CORP,ECA,Common,129500,-25000,5848000,-3161000,,,Hist,12/31/2005
GROUPE DANONE,GDNNY,SPONSORED ADR,272425,36775,5732000,595000,,,Hist,12/31/2005
READYMIX,RDMXF,Common,1974000,-49750,5488000,-199000,,,Hist,12/31/2005
Royal Dutch Shell plc,RDS.A,SPONS ADR A,83491,2725,5134000,-167000,,,Hist,12/31/2005
BANK OF AMERICA CORP /DE/,BAC,Common,102380,4000,4725000,583000,,,Hist,12/31/2005
MCCORMICK & CO INC,MKC,Common,133850,0,4139000,-229000,,,Hist,12/31/2005
RINKER GROUP LTD,,SPONSORED ADR,336565,336565,4056000,4056000,,,Hist,12/31/2005
PROCTER & GAMBLE Co,PG,Common,68538,16964,3967000,900000,,,Hist,12/31/2005
MICROSOFT CORP,MSFT,Common,146332,13500,3827000,409000,,,Hist,12/31/2005
MERCURY GENERAL CORP,MCY,Common,62380,-3495,3632000,-320000,,,Hist,12/31/2005
TAMEDIA AG,,Common,37550,3690,3603000,445000,,,Hist,12/31/2005
DEERE & CO,DE,Common,50917,7200,3468000,793000,,,Hist,12/31/2005
MEDIMMUNE INC /DE,MEDI,Common,98000,-32000,3432000,-943000,,,Hist,12/31/2005
HEINEKEN NV /ADR/,HINKY,Common,107523,-990,3397000,-97000,,,Hist,12/31/2005
ROSS STORES INC,ROST,Common,117000,0,3381000,608000,,,Hist,12/31/2005
AMERICAN EXPRESS CO,AXP,Common,64172,-12575,3302000,-1106000,,,Hist,12/31/2005
BIC CORP,BICEF,Common,52740,11465,3135000,683000,,,Hist,12/31/2005
"CISCO SYSTEMS, INC.",CSCO,Common,182307,10500,3121000,42000,,,Hist,12/31/2005
PFIZER INC,PFE,Common,133729,-4164,3119000,-324000,,,Hist,12/31/2005
INTERNATIONAL BUSINESS MACHINES CORP,IBM,Common,33713,-2087,2771000,-101000,,,Hist,12/31/2005
CARLISLE COMPANIES INC,CSL,Common,38919,-4800,2691000,-88000,,,Hist,12/31/2005
